datetime,count
2011-01-20 00:00:00,14.231521055921872
2011-01-20 01:00:00,10.287072819703901
2011-01-20 02:00:00,6.863138465932248
2011-01-20 03:00:00,6.493832914770416
2011-01-20 04:00:00,1.983367488491328
2011-01-20 05:00:00,3.8532846742194113
2011-01-20 06:00:00,19.08068606808918
2011-01-20 07:00:00,53.68771416467692
2011-01-20 08:00:00,124.30866012835153
2011-01-20 09:00:00,79.33870708046736
2011-01-20 10:00:00,49.676603033388865
2011-01-20 11:00:00,54.48145794598138
2011-01-20 12:00:00,70.58229098494789
2011-01-20 13:00:00,75.5056975548002
2011-01-20 14:00:00,67.40419378082566
2011-01-20 15:00:00,71.3909612785761
2011-01-20 16:00:00,85.15581098189796
2011-01-20 17:00:00,136.61413954480406
2011-01-20 18:00:00,117.03777506323128
2011-01-20 19:00:00,80.28732812024208
2011-01-20 20:00:00,55.56243524630166
2011-01-20 21:00:00,41.587113447932595
2011-01-20 22:00:00,31.174243541013883
2011-01-20 23:00:00,20.63205495895569
2011-01-21 00:00:00,14.231521055921872
2011-01-21 01:00:00,10.287072819703901
2011-01-21 02:00:00,6.863138465932248
2011-01-21 03:00:00,6.493832914770416
2011-01-21 04:00:00,1.983367488491328
2011-01-21 05:00:00,3.8532846742194113
2011-01-21 06:00:00,19.08068606808918
2011-01-21 07:00:00,53.68771416467692
2011-01-21 08:00:00,124.30866012835153
2011-01-21 09:00:00,79.33870708046736
2011-01-21 10:00:00,49.676603033388865
2011-01-21 11:00:00,54.48145794598138
2011-01-21 12:00:00,70.58229098494789
2011-01-21 13:00:00,75.5056975548002
2011-01-21 14:00:00,67.40419378082566
2011-01-21 15:00:00,71.3909612785761
2011-01-21 16:00:00,85.15581098189796
2011-01-21 17:00:00,136.61413954480406
2011-01-21 18:00:00,117.03777506323128
2011-01-21 19:00:00,80.28732812024208
2011-01-21 20:00:00,55.56243524630166
2011-01-21 21:00:00,41.587113447932595
2011-01-21 22:00:00,31.174243541013883
2011-01-21 23:00:00,20.63205495895569
2011-01-22 00:00:00,14.231521055921872
2011-01-22 01:00:00,10.287072819703901
2011-01-22 02:00:00,6.863138465932248
2011-01-22 03:00:00,6.493832914770416
2011-01-22 04:00:00,1.983367488491328
2011-01-22 06:00:00,19.08068606808918
2011-01-22 07:00:00,53.68771416467692
2011-01-22 08:00:00,124.30866012835153
2011-01-22 09:00:00,79.33870708046736
2011-01-22 10:00:00,49.676603033388865
2011-01-22 11:00:00,54.48145794598138
2011-01-22 12:00:00,70.58229098494789
2011-01-22 13:00:00,75.5056975548002
2011-01-22 14:00:00,67.40419378082566
2011-01-22 15:00:00,71.3909612785761
2011-01-22 16:00:00,85.15581098189796
2011-01-22 17:00:00,136.61413954480406
2011-01-22 18:00:00,117.03777506323128
2011-01-22 19:00:00,80.28732812024208
2011-01-22 20:00:00,55.56243524630166
2011-01-22 21:00:00,41.587113447932595
2011-01-22 22:00:00,31.174243541013883
2011-01-22 23:00:00,20.63205495895569
2011-01-23 00:00:00,14.231521055921872
2011-01-23 01:00:00,10.287072819703901
2011-01-23 02:00:00,6.863138465932248
